Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,24.650000,24.700001,24.629999,24.639999,24.639999,1208100
2016-09-12,24.639999,24.660000,24.540001,24.600000,24.600000,1337500
2016-09-13,24.670000,24.730000,24.620001,24.700001,24.700001,771400
2016-09-14,24.700001,24.709999,24.600000,24.639999,24.639999,413600
2016-09-15,24.650000,24.690001,24.600000,24.629999,24.629999,994000
2016-09-16,24.780001,24.840000,24.750000,24.830000,24.830000,1459600
2016-09-19,24.750000,24.770000,24.719999,24.770000,24.770000,2601000
2016-09-20,24.780001,24.820000,24.770000,24.809999,24.809999,2403400
2016-09-21,24.799999,24.830000,24.650000,24.700001,24.700001,1220700
2016-09-22,24.580000,24.670000,24.559999,24.670000,24.670000,1275800
2016-09-23,24.709999,24.719999,24.660000,24.680000,24.680000,632200
2016-09-26,24.610001,24.629999,24.580000,24.629999,24.629999,362400
2016-09-27,24.690001,24.719999,24.639999,24.650000,24.650000,317200
2016-09-28,24.680000,24.740000,24.650000,24.670000,24.670000,259900
2016-09-29,24.709999,24.719999,24.629999,24.690001,24.690001,958900
2016-09-30,24.680000,24.719999,24.639999,24.680000,24.680000,1338600
2016-10-03,24.700001,24.760000,24.700001,24.730000,24.730000,732500
2016-10-04,24.870001,24.930000,24.780001,24.840000,24.840000,1735000
2016-10-05,24.850000,24.910000,24.840000,24.870001,24.870001,4292500
2016-10-06,24.950001,25.030001,24.940001,25.000000,25.000000,1200900
2016-10-07,24.969999,25.070000,24.940001,24.959999,24.959999,2114200
2016-10-10,25.049999,25.080000,25.010000,25.059999,25.059999,778200
2016-10-11,25.150000,25.280001,25.139999,25.250000,25.250000,2256000
2016-10-12,25.309999,25.350000,25.260000,25.320000,25.320000,1502100
2016-10-13,25.270000,25.299999,25.209999,25.230000,25.230000,919700
2016-10-14,25.309999,25.370001,25.270000,25.360001,25.360001,689500
2016-10-17,25.330000,25.340000,25.280001,25.299999,25.299999,945200
2016-10-18,25.299999,25.330000,25.270000,25.320000,25.320000,1219300
2016-10-19,25.309999,25.340000,25.280001,25.330000,25.330000,1853000
2016-10-20,25.379999,25.440001,25.370001,25.410000,25.410000,676300
2016-10-21,25.500000,25.540001,25.490000,25.500000,25.500000,3574000
2016-10-24,25.490000,25.549999,25.480000,25.530001,25.530001,721000
2016-10-25,25.600000,25.620001,25.490000,25.520000,25.520000,1204400
2016-10-26,25.450001,25.510000,25.420000,25.510000,25.510000,833800
2016-10-27,25.500000,25.590000,25.480000,25.559999,25.559999,1390300
2016-10-28,25.540001,25.540001,25.389999,25.410000,25.410000,1992400
2016-10-31,25.480000,25.510000,25.420000,25.420000,25.420000,1010000
2016-11-01,25.340000,25.350000,25.240000,25.290001,25.290001,2885900
2016-11-02,25.190001,25.209999,25.120001,25.200001,25.200001,1744300
2016-11-03,25.180000,25.200001,25.100000,25.129999,25.129999,1328500
2016-11-04,25.139999,25.150000,25.059999,25.059999,25.059999,940800
2016-11-07,25.250000,25.309999,25.250000,25.270000,25.270000,2672900
2016-11-08,25.270000,25.340000,25.250000,25.340000,25.340000,911800
2016-11-09,25.379999,25.500000,25.370001,25.500000,25.500000,2429100
2016-11-10,25.570000,25.620001,25.500000,25.549999,25.549999,2705400
2016-11-11,25.520000,25.620001,25.510000,25.590000,25.590000,1098700
2016-11-14,25.830000,25.900000,25.799999,25.840000,25.840000,7033200
2016-11-15,25.879999,25.920000,25.840000,25.879999,25.879999,4443000
2016-11-16,25.910000,26.000000,25.889999,25.950001,25.950001,3750500
2016-11-17,25.910000,26.100000,25.910000,26.100000,26.100000,2053000
2016-11-18,26.160000,26.240000,26.120001,26.190001,26.190001,1549400
2016-11-21,26.110001,26.170000,26.059999,26.090000,26.090000,3162100
2016-11-22,26.110001,26.200001,26.090000,26.129999,26.129999,2045200
2016-11-23,26.299999,26.350000,26.250000,26.290001,26.290001,2359200
2016-11-25,26.190001,26.250000,26.160000,26.240000,26.240000,3108300
2016-11-28,26.240000,26.250000,26.160000,26.170000,26.170000,2102900
2016-11-29,26.209999,26.219999,26.080000,26.110001,26.110001,1772200
2016-11-30,26.209999,26.320000,26.190001,26.250000,26.250000,3417000
2016-12-01,26.200001,26.250000,26.100000,26.110001,26.110001,1638200
2016-12-02,26.070000,26.100000,26.030001,26.049999,26.049999,1791600
2016-12-05,25.959999,25.980000,25.809999,25.879999,25.879999,4654700
2016-12-06,25.940001,26.000000,25.910000,25.980000,25.980000,2478800
2016-12-07,25.959999,25.959999,25.889999,25.900000,25.900000,1903600
2016-12-08,26.080000,26.170000,26.040001,26.129999,26.129999,2135000
2016-12-09,26.230000,26.299999,26.209999,26.240000,26.240000,1499800
2016-12-12,26.120001,26.180000,26.059999,26.090000,26.090000,1717500
2016-12-13,26.100000,26.139999,26.040001,26.120001,26.120001,1766700
2016-12-14,26.080000,26.440001,26.030001,26.370001,26.370001,3033900
2016-12-15,26.590000,26.760000,26.570000,26.660000,26.660000,3657600
2016-12-16,26.650000,26.670000,26.500000,26.570000,26.570000,2100100
2016-12-19,26.600000,26.660000,26.530001,26.650000,26.650000,1334000
2016-12-20,26.760000,26.770000,26.660000,26.700001,26.700001,2896300
2016-12-21,26.590000,26.650000,26.559999,26.620001,26.620001,1278800
2016-12-22,26.590000,26.660000,26.510000,26.650000,26.650000,1713900
2016-12-23,26.650000,26.670000,26.590000,26.629999,26.629999,899800
2016-12-27,26.650000,26.650000,26.620001,26.620001,26.620001,655300
2016-12-28,26.730000,26.770000,26.660000,26.690001,26.690001,1247400
2016-12-29,26.629999,26.629999,26.530001,26.540001,26.540001,1267300
2016-12-30,26.440001,26.459999,26.350000,26.459999,26.459999,1767900
2017-01-03,26.709999,26.830000,26.610001,26.700001,26.700001,3455500
2017-01-04,26.570000,26.590000,26.469999,26.500000,26.500000,3534000
2017-01-05,26.370001,26.379999,26.180000,26.219999,26.219999,4269600
2017-01-06,26.389999,26.440001,26.299999,26.410000,26.410000,3202700
2017-01-09,26.420000,26.440001,26.309999,26.340000,26.340000,3506100
2017-01-10,26.330000,26.379999,26.260000,26.350000,26.350000,2060000
2017-01-11,26.500000,26.610001,26.170000,26.290001,26.290001,4496600
2017-01-12,26.129999,26.230000,26.049999,26.190001,26.190001,2173900
2017-01-13,26.180000,26.280001,26.129999,26.160000,26.160000,1828400
2017-01-17,25.930000,25.969999,25.910000,25.920000,25.920000,3443900
2017-01-18,26.020000,26.180000,25.969999,26.160000,26.160000,3939800
2017-01-19,26.209999,26.280001,26.110001,26.120001,26.120001,1595500
2017-01-20,26.129999,26.170000,26.020000,26.030001,26.030001,11995800
2017-01-23,25.950001,25.990000,25.860001,25.889999,25.889999,2300900
2017-01-24,25.889999,25.930000,25.820000,25.900000,25.900000,1638200
2017-01-25,25.889999,25.910000,25.809999,25.809999,25.809999,2168900
2017-01-26,25.959999,26.030001,25.930000,25.980000,25.980000,3848100
2017-01-27,25.950001,26.010000,25.930000,25.990000,25.990000,2262300
2017-01-30,26.049999,26.059999,25.910000,25.940001,25.940001,1139200
2017-01-31,25.770000,25.780001,25.680000,25.730000,25.730000,3570300
2017-02-01,25.820000,25.850000,25.709999,25.750000,25.750000,4271800
2017-02-02,25.690001,25.799999,25.650000,25.790001,25.790001,1361500
2017-02-03,25.820000,25.820000,25.709999,25.780001,25.780001,2033200
2017-02-06,25.860001,25.889999,25.780001,25.799999,25.799999,1703300
2017-02-07,25.959999,26.010000,25.860001,25.930000,25.930000,1601500
2017-02-08,25.900000,25.920000,25.840000,25.900000,25.900000,1412300
2017-02-09,25.900000,26.010000,25.889999,26.000000,26.000000,1189500
2017-02-10,26.090000,26.100000,25.990000,26.030001,26.030001,1022100
2017-02-13,26.080000,26.120001,26.070000,26.090000,26.090000,1089600
2017-02-14,26.059999,26.190001,26.059999,26.150000,26.150000,2502000
2017-02-15,26.240000,26.260000,26.090000,26.100000,26.100000,934400
2017-02-16,26.000000,26.010000,25.930000,25.950001,25.950001,2129400
2017-02-17,25.959999,26.080000,25.959999,26.080000,26.080000,999100
2017-02-21,26.209999,26.250000,26.170000,26.200001,26.200001,1421800
2017-02-22,26.230000,26.270000,26.129999,26.139999,26.139999,2048700
2017-02-23,26.110001,26.129999,26.059999,26.080000,26.080000,1291600
2017-02-24,26.080000,26.129999,26.059999,26.129999,26.129999,714500
2017-02-27,26.070000,26.139999,26.010000,26.129999,26.129999,768600
2017-02-28,26.080000,26.150000,26.030001,26.110001,26.110001,2266900
2017-03-01,26.320000,26.340000,26.230000,26.290001,26.290001,1646400
2017-03-02,26.389999,26.420000,26.350000,26.400000,26.400000,2871200
2017-03-03,26.309999,26.360001,26.170000,26.170000,26.170000,2905700
2017-03-06,26.200001,26.280001,26.200001,26.260000,26.260000,1043200
2017-03-07,26.309999,26.320000,26.260000,26.290001,26.290001,687200
2017-03-08,26.340000,26.389999,26.330000,26.379999,26.379999,1171800
2017-03-09,26.309999,26.360001,26.290001,26.330000,26.330000,1519800
2017-03-10,26.260000,26.280001,26.120001,26.150000,26.150000,2008600
2017-03-13,26.160000,26.190001,26.129999,26.190001,26.190001,1252100
2017-03-14,26.250000,26.280001,26.200001,26.280001,26.280001,1214100
2017-03-15,26.250000,26.250000,25.969999,25.969999,25.969999,3038700
2017-03-16,25.920000,25.969999,25.879999,25.879999,25.879999,2869100
2017-03-17,25.910000,25.920000,25.860001,25.889999,25.889999,1814700
2017-03-20,25.870001,25.930000,25.860001,25.900000,25.900000,742900
2017-03-21,25.770000,25.770000,25.719999,25.740000,25.740000,1933800
2017-03-22,25.730000,25.760000,25.700001,25.719999,25.719999,970200
2017-03-23,25.730000,25.770000,25.719999,25.750000,25.750000,1110700
2017-03-24,25.740000,25.760000,25.690001,25.740000,25.740000,2017600
2017-03-27,25.530001,25.610001,25.520000,25.600000,25.600000,1814800
2017-03-28,25.600000,25.760000,25.580000,25.740000,25.740000,1657600
2017-03-29,25.840000,25.850000,25.790001,25.790001,25.790001,550700
2017-03-30,25.830000,25.959999,25.809999,25.959999,25.959999,1195300
2017-03-31,25.920000,25.969999,25.889999,25.950001,25.950001,880100
2017-04-03,25.969999,26.000000,25.940001,25.950001,25.950001,645000
2017-04-04,25.990000,26.010000,25.959999,25.980000,25.980000,813100
2017-04-05,25.990000,26.110001,25.940001,25.969999,25.969999,4699400
2017-04-06,25.980000,26.030001,25.969999,26.030001,26.030001,807500
2017-04-07,26.070000,26.160000,26.040001,26.150000,26.150000,1037600
2017-04-10,26.120001,26.129999,26.080000,26.100000,26.100000,666800
2017-04-11,26.049999,26.049999,25.990000,26.020000,26.020000,688200
2017-04-12,26.020000,26.059999,25.870001,25.889999,25.889999,1544800
2017-04-13,25.910000,25.990000,25.910000,25.980000,25.980000,820600
2017-04-17,25.889999,25.930000,25.830000,25.910000,25.910000,880800
2017-04-18,25.780001,25.820000,25.690001,25.690001,25.690001,1290900
2017-04-19,25.760000,25.799999,25.750000,25.780001,25.780001,417500
2017-04-20,25.709999,25.790001,25.680000,25.790001,25.790001,668900
2017-04-21,25.799999,25.840000,25.790001,25.809999,25.809999,745900
2017-04-24,25.570000,25.620001,25.570000,25.570000,25.570000,1643100
2017-04-25,25.590000,25.590000,25.480000,25.500000,25.500000,1698300
2017-04-26,25.600000,25.650000,25.540001,25.559999,25.559999,863600
2017-04-27,25.610001,25.660000,25.580000,25.600000,25.600000,724600
2017-04-28,25.559999,25.600000,25.540001,25.570000,25.570000,840200
2017-05-01,25.559999,25.600000,25.530001,25.590000,25.590000,617700
2017-05-02,25.590000,25.620001,25.549999,25.549999,25.549999,332500
2017-05-03,25.580000,25.660000,25.549999,25.650000,25.650000,876700
2017-05-04,25.610001,25.610001,25.490000,25.490000,25.490000,885400
2017-05-05,25.510000,25.520000,25.440001,25.450001,25.450001,680100
2017-05-08,25.549999,25.610001,25.549999,25.590000,25.590000,773200
2017-05-09,25.700001,25.750000,25.670000,25.719999,25.719999,1847600
2017-05-10,25.700001,25.760000,25.700001,25.730000,25.730000,549000
2017-05-11,25.760000,25.760000,25.709999,25.740000,25.740000,349100
2017-05-12,25.650000,25.650000,25.610001,25.610001,25.610001,690600
2017-05-15,25.520000,25.570000,25.520000,25.540001,25.540001,739800
2017-05-16,25.389999,25.410000,25.330000,25.350000,25.350000,1746200
2017-05-17,25.280001,25.290001,25.180000,25.180000,25.180000,1257800
2017-05-18,25.209999,25.330000,25.190001,25.270000,25.270000,1206800
2017-05-19,25.120001,25.139999,25.070000,25.090000,25.090000,1152100
2017-05-22,25.040001,25.059999,25.000000,25.049999,25.049999,1134000
2017-05-23,25.030001,25.170000,25.020000,25.160000,25.160000,1008900
2017-05-24,25.160000,25.180000,25.080000,25.080000,25.080000,1115900
2017-05-25,25.090000,25.129999,25.080000,25.110001,25.110001,1103100
2017-05-26,25.180000,25.200001,25.150000,25.170000,25.170000,413400
2017-05-30,25.160000,25.180000,25.120001,25.139999,25.139999,1113800
2017-05-31,25.100000,25.100000,25.020000,25.080000,25.080000,959000
2017-06-01,25.129999,25.139999,25.090000,25.110001,25.110001,917100
2017-06-02,25.020000,25.030001,24.969999,24.990000,24.990000,1416000
2017-06-05,25.020000,25.040001,25.000000,25.010000,25.010000,1086100
2017-06-06,24.959999,24.990000,24.940001,24.950001,24.950001,895700
2017-06-07,25.010000,25.049999,24.940001,24.980000,24.980000,522500
2017-06-08,25.049999,25.110001,25.049999,25.070000,25.070000,724300
2017-06-09,25.200001,25.200001,25.129999,25.150000,25.150000,652100
2017-06-12,25.120001,25.160000,25.100000,25.110001,25.110001,429800
2017-06-13,25.090000,25.100000,25.059999,25.080000,25.080000,398000
2017-06-14,24.950001,25.110001,24.910000,25.059999,25.059999,1676600
2017-06-15,25.180000,25.230000,25.180000,25.209999,25.209999,1148400
2017-06-16,25.170000,25.180000,25.100000,25.120001,25.120001,917400
2017-06-19,25.160000,25.230000,25.150000,25.230000,25.230000,637300
2017-06-20,25.230000,25.290001,25.230000,25.270000,25.270000,615200
2017-06-21,25.260000,25.270000,25.200001,25.219999,25.219999,1105800
2017-06-22,25.219999,25.250000,25.200001,25.230000,25.230000,896800
2017-06-23,25.180000,25.180000,25.120001,25.150000,25.150000,323100
2017-06-26,25.120001,25.200001,25.110001,25.190001,25.190001,596600
2017-06-27,25.020000,25.040001,24.910000,24.910000,24.910000,1282600
2017-06-28,24.920000,24.920000,24.809999,24.830000,24.830000,944400
2017-06-29,24.809999,24.809999,24.709999,24.709999,24.709999,1828900
2017-06-30,24.760000,24.790001,24.730000,24.750000,24.750000,1529700
2017-07-03,24.870001,24.900000,24.850000,24.900000,24.900000,794300
2017-07-05,24.959999,24.959999,24.900000,24.910000,24.910000,1570200
2017-07-06,24.830000,24.850000,24.790001,24.799999,24.799999,357800
2017-07-07,24.850000,24.889999,24.830000,24.840000,24.840000,376400
2017-07-10,24.870001,24.879999,24.840000,24.850000,24.850000,212900
2017-07-11,24.870001,24.879999,24.750000,24.760000,24.760000,1556800
2017-07-12,24.790001,24.830000,24.750000,24.760000,24.760000,900900
2017-07-13,24.770000,24.820000,24.760000,24.770000,24.770000,411500
2017-07-14,24.670000,24.680000,24.610001,24.620001,24.620001,768100
2017-07-17,24.620001,24.639999,24.590000,24.620001,24.620001,508200
2017-07-18,24.480000,24.510000,24.450001,24.490000,24.490000,970500
2017-07-19,24.500000,24.549999,24.500000,24.549999,24.549999,785600
2017-07-20,24.510000,24.520000,24.350000,24.400000,24.400000,1016700
2017-07-21,24.370001,24.379999,24.299999,24.320000,24.320000,644600
2017-07-24,24.330000,24.370001,24.320000,24.330000,24.330000,419700
2017-07-25,24.299999,24.370001,24.260000,24.370001,24.370001,757900
2017-07-26,24.379999,24.410000,24.180000,24.230000,24.230000,1329500
2017-07-27,24.280001,24.379999,24.260000,24.320000,24.320000,1390700
2017-07-28,24.240000,24.250000,24.160000,24.170000,24.170000,859200
2017-07-31,24.209999,24.219999,24.040001,24.070000,24.070000,1432700
2017-08-01,24.080000,24.129999,24.040001,24.110001,24.110001,1150800
2017-08-02,24.100000,24.110001,23.980000,24.080000,24.080000,2221800
2017-08-03,24.100000,24.110001,24.020000,24.020000,24.020000,2071800
2017-08-04,24.120001,24.299999,24.110001,24.230000,24.230000,2543100
2017-08-07,24.270000,24.270000,24.209999,24.219999,24.219999,852700
2017-08-08,24.190001,24.330000,24.170000,24.260000,24.260000,1390400
2017-08-09,24.299999,24.330000,24.230000,24.240000,24.240000,1164800
2017-08-10,24.260000,24.280001,24.190001,24.200001,24.200001,947700
2017-08-11,24.160000,24.209999,24.090000,24.110001,24.110001,1472100
2017-08-14,24.200001,24.230000,24.180000,24.209999,24.209999,832100
2017-08-15,24.360001,24.379999,24.299999,24.320000,24.320000,915100
2017-08-16,24.389999,24.389999,24.219999,24.240000,24.240000,757500
2017-08-17,24.320000,24.320000,24.250000,24.290001,24.290001,542600
2017-08-18,24.209999,24.270000,24.200001,24.209999,24.209999,249100
2017-08-21,24.180000,24.190001,24.110001,24.139999,24.139999,632900
2017-08-22,24.209999,24.260000,24.209999,24.240000,24.240000,558000
2017-08-23,24.200001,24.209999,24.139999,24.139999,24.139999,686900
2017-08-24,24.180000,24.200001,24.160000,24.190001,24.190001,807600
2017-08-25,24.160000,24.209999,23.969999,23.990000,23.990000,1768700
2017-08-28,23.980000,23.980000,23.900000,23.920000,23.920000,1302600
2017-08-29,23.809999,23.950001,23.809999,23.950001,23.950001,1602900
2017-08-30,24.030001,24.110001,24.010000,24.100000,24.100000,1435200
2017-08-31,24.139999,24.150000,24.030001,24.030001,24.030001,1254400
2017-09-01,24.020000,24.110001,24.000000,24.080000,24.080000,1087700
2017-09-05,24.010000,24.010000,23.920000,23.950001,23.950001,702800
2017-09-06,23.940001,23.959999,23.870001,23.930000,23.930000,3111600
2017-09-07,23.770000,23.830000,23.730000,23.760000,23.760000,2717600
2017-09-08,23.670000,23.730000,23.660000,23.700001,23.700001,922300
2017-09-11,23.809999,23.870001,23.780001,23.860001,23.860001,1451100
2017-09-12,23.870001,23.889999,23.820000,23.850000,23.850000,2010900
2017-09-13,23.870001,24.020000,23.870001,23.990000,23.990000,1976200
2017-09-14,23.990000,23.990000,23.900000,23.920000,23.920000,1644000
2017-09-15,23.840000,23.870001,23.780001,23.840000,23.840000,1469500
2017-09-18,23.870001,23.940001,23.830000,23.900000,23.900000,611100
2017-09-19,23.840000,23.900000,23.809999,23.830000,23.830000,582300
2017-09-20,23.820000,24.070000,23.740000,24.020000,24.020000,2371000
2017-09-21,24.000000,24.000000,23.910000,23.950001,23.950001,1203900
2017-09-22,23.900000,23.940001,23.860001,23.930000,23.930000,1051700
2017-09-25,24.020000,24.080000,24.000000,24.070000,24.070000,1238200
2017-09-26,24.160000,24.230000,24.120001,24.150000,24.150000,1075800
2017-09-27,24.290001,24.299999,24.200001,24.270000,24.270000,1619600
