Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,97.910004,98.050003,97.699997,97.699997,97.699997,7700
2016-09-06,97.849998,98.779999,97.800003,98.720001,98.720001,14100
2016-09-07,99.010002,99.029999,98.709999,98.779999,98.779999,11100
2016-09-08,99.129997,99.129997,98.400002,98.440002,98.440002,3300
2016-09-09,97.970001,98.180000,97.970001,98.180000,98.180000,2900
2016-09-12,98.320000,98.580002,98.269997,98.580002,98.580002,2900
2016-09-13,98.470001,98.629997,97.889999,97.949997,97.949997,7400
2016-09-14,98.220001,98.669998,98.220001,98.349998,98.349998,11300
2016-09-15,98.459999,98.629997,98.339996,98.540001,98.540001,29600
2016-09-16,97.790001,97.989998,97.589996,97.629997,97.629997,19600
2016-09-19,97.680000,97.779999,97.669998,97.750000,97.750000,7500
2016-09-20,97.790001,97.870003,97.790001,97.839996,97.839996,3300
2016-09-21,98.040001,98.400002,97.900002,98.330002,98.330002,12000
2016-09-22,98.980003,99.000000,98.730003,98.779999,98.779999,21300
2016-09-23,98.480003,98.779999,98.480003,98.779999,98.779999,1600
2016-09-26,98.919998,99.050003,98.820000,98.830002,98.830002,15500
2016-09-27,98.709999,98.709999,98.489998,98.629997,98.629997,4200
2016-09-28,98.580002,98.580002,98.370003,98.580002,98.580002,7500
2016-09-29,98.620003,99.230003,98.620003,99.089996,99.089996,7700
2016-09-30,98.500000,98.790001,98.449997,98.529999,98.529999,17300
2016-10-03,98.349998,98.449997,98.279999,98.330002,98.330002,8900
2016-10-04,97.570000,98.129997,97.419998,97.720001,97.720001,20900
2016-10-05,97.970001,98.269997,97.860001,98.230003,98.230003,9900
2016-10-06,97.849998,97.849998,97.510002,97.580002,97.580002,5600
2016-10-07,97.839996,97.879997,97.519997,97.879997,97.879997,2500
2016-10-10,97.360001,97.389999,97.349998,97.389999,97.389999,1300
2016-10-11,97.040001,97.040001,96.750000,96.830002,96.830002,7200
2016-10-12,96.709999,96.750000,96.639999,96.730003,96.730003,2000
2016-10-13,96.800003,97.040001,96.800003,96.989998,96.989998,5000
2016-10-14,96.879997,96.879997,96.589996,96.589996,96.589996,6400
2016-10-17,96.750000,96.849998,96.690002,96.779999,96.779999,5300
2016-10-18,96.650002,96.760002,96.510002,96.680000,96.680000,10700
2016-10-19,96.660004,96.720001,96.660004,96.690002,96.690002,8200
2016-10-20,96.550003,96.550003,96.349998,96.349998,96.349998,6800
2016-10-21,96.099998,96.250000,96.070000,96.250000,96.250000,3300
2016-10-24,96.269997,96.349998,96.190002,96.279999,96.279999,5400
2016-10-25,95.800003,96.279999,95.730003,96.220001,96.220001,9400
2016-10-26,96.449997,96.519997,96.230003,96.239998,96.239998,11800
2016-10-27,96.300003,96.480003,96.160004,96.239998,96.239998,5100
2016-10-28,96.419998,96.970001,96.250000,96.949997,96.949997,11700
2016-10-31,96.629997,96.690002,96.559998,96.650002,96.650002,9700
2016-11-01,97.430000,98.269997,97.430000,98.019997,98.019997,39600
2016-11-02,98.250000,98.570000,98.180000,98.180000,98.180000,58200
2016-11-03,98.059998,98.209999,98.029999,98.180000,98.180000,14300
2016-11-04,98.470001,98.750000,98.339996,98.690002,98.690002,11300
2016-11-07,98.019997,98.150002,97.809998,98.139999,98.139999,9800
2016-11-08,97.980003,98.070000,97.669998,97.709999,97.709999,9900
2016-11-09,97.389999,97.430000,97.129997,97.150002,97.150002,39000
2016-11-10,96.750000,96.919998,96.599998,96.820000,96.820000,33900
2016-11-11,97.080002,97.080002,96.660004,96.680000,96.680000,33300
2016-11-14,95.699997,95.849998,95.620003,95.730003,95.730003,9900
2016-11-15,95.480003,95.629997,95.320000,95.459999,95.459999,29200
2016-11-16,95.260002,95.459999,95.050003,95.360001,95.360001,6400
2016-11-17,95.470001,95.470001,94.900002,94.900002,94.900002,4900
2016-11-18,94.660004,94.709999,94.440002,94.620003,94.620003,8500
2016-11-21,94.750000,94.750000,94.510002,94.669998,94.669998,9200
2016-11-22,94.529999,94.559998,94.320000,94.480003,94.480003,10200
2016-11-23,94.070000,94.120003,93.940002,93.989998,93.989998,13400
2016-11-25,94.459999,94.489998,94.230003,94.250000,94.250000,17200
2016-11-28,94.029999,94.269997,93.989998,94.269997,94.269997,24500
2016-11-29,94.110001,94.459999,94.080002,94.379997,94.379997,10500
2016-11-30,93.949997,94.019997,93.720001,93.959999,93.959999,8600
2016-12-01,94.040001,94.550003,93.959999,94.550003,94.550003,30600
2016-12-02,94.680000,94.720001,94.440002,94.500000,94.500000,4800
2016-12-05,94.790001,95.029999,94.440002,94.849998,94.849998,14900
2016-12-06,94.669998,94.669998,94.459999,94.500000,94.500000,2900
2016-12-07,94.620003,94.860001,94.620003,94.849998,94.849998,19400
2016-12-08,94.169998,94.199997,93.870003,93.970001,93.970001,35100
2016-12-09,93.730003,93.830002,93.580002,93.809998,93.809998,17100
2016-12-12,94.050003,94.250000,93.900002,94.209999,94.209999,12500
2016-12-13,94.370003,94.500000,94.269997,94.339996,94.339996,4300
2016-12-14,94.470001,94.650002,93.459999,93.599998,93.599998,20200
2016-12-15,92.830002,92.839996,92.389999,92.650002,92.650002,15200
2016-12-16,92.650002,93.089996,92.650002,92.900002,92.900002,7000
2016-12-19,93.110001,93.400002,92.949997,92.949997,92.949997,8200
2016-12-20,92.580002,92.849998,92.580002,92.800003,92.800003,6700
2016-12-21,93.269997,93.300003,93.010002,93.029999,93.029999,28200
2016-12-22,93.290001,93.290001,93.070000,93.070000,93.070000,21200
2016-12-23,92.970001,93.129997,92.870003,92.879997,92.879997,4300
2016-12-27,92.739998,92.870003,92.730003,92.870003,92.870003,5000
2016-12-28,92.610001,92.830002,92.510002,92.769997,92.769997,11800
2016-12-29,93.120003,93.470001,93.120003,93.190002,93.190002,5800
2016-12-30,93.830002,94.000000,93.660004,93.730003,93.730003,12700
2017-01-03,92.760002,93.070000,92.370003,92.889999,92.889999,14000
2017-01-04,93.019997,93.449997,93.019997,93.400002,93.400002,44200
2017-01-05,93.959999,94.500000,93.959999,94.470001,94.470001,21400
2017-01-06,93.800003,94.019997,93.750000,93.800003,93.800003,8300
2017-01-09,93.739998,94.019997,93.739998,93.989998,93.989998,6000
2017-01-10,93.970001,94.139999,93.750000,93.910004,93.910004,9000
2017-01-11,93.339996,94.230003,93.180000,93.980003,93.980003,39700
2017-01-12,94.589996,94.800003,94.370003,94.480003,94.480003,10800
2017-01-13,94.540001,94.589996,94.370003,94.589996,94.589996,4200
2017-01-17,95.379997,95.419998,95.110001,95.160004,95.160004,20900
2017-01-18,95.180000,95.290001,94.730003,94.730003,94.730003,17200
2017-01-19,94.419998,94.809998,94.250000,94.760002,94.760002,22400
2017-01-20,94.760002,95.239998,94.680000,95.160004,95.160004,34100
2017-01-23,95.370003,95.570000,95.239998,95.500000,95.500000,21900
2017-01-24,95.389999,95.519997,95.209999,95.309998,95.309998,14700
2017-01-25,95.269997,95.470001,95.220001,95.449997,95.449997,27700
2017-01-26,95.440002,95.510002,95.309998,95.449997,95.449997,19300
2017-01-27,95.459999,95.550003,95.389999,95.430000,95.430000,17000
2017-01-30,95.239998,95.940002,95.239998,95.830002,95.830002,55600
2017-01-31,96.239998,96.599998,96.239998,96.360001,96.360001,26100
2017-02-01,96.050003,96.110001,95.790001,96.110001,96.110001,14000
2017-02-02,96.500000,96.570000,96.010002,96.010002,96.010002,15600
2017-02-03,95.879997,96.209999,95.879997,96.059998,96.059998,8300
2017-02-06,95.790001,96.230003,95.790001,96.230003,96.230003,5100
2017-02-07,95.440002,95.739998,95.440002,95.680000,95.680000,23200
2017-02-08,95.790001,95.959999,95.750000,95.760002,95.760002,8400
2017-02-09,95.580002,95.599998,95.180000,95.199997,95.199997,25600
2017-02-10,94.870003,95.089996,94.820000,94.989998,94.989998,26300
2017-02-13,94.889999,94.889999,94.660004,94.750000,94.750000,10700
2017-02-14,94.870003,94.910004,94.570000,94.680000,94.680000,14100
2017-02-15,94.360001,94.820000,94.360001,94.820000,94.820000,10100
2017-02-16,95.290001,95.589996,95.290001,95.589996,95.589996,12800
2017-02-17,95.500000,95.500000,94.989998,95.029999,95.029999,5100
2017-02-21,94.389999,94.510002,94.309998,94.440002,94.440002,13000
2017-02-22,94.099998,94.400002,94.000000,94.389999,94.389999,18400
2017-02-23,94.519997,94.750000,94.519997,94.680000,94.680000,7900
2017-02-24,94.699997,94.839996,94.570000,94.570000,94.570000,14000
2017-02-27,94.720001,94.800003,94.400002,94.419998,94.419998,14500
2017-02-28,94.809998,95.160004,94.809998,94.879997,94.879997,30800
2017-03-01,94.120003,94.620003,94.080002,94.440002,94.440002,46600
2017-03-02,93.989998,94.260002,93.919998,94.010002,94.010002,13300
2017-03-03,94.239998,94.389999,94.010002,94.389999,94.389999,27100
2017-03-06,94.370003,94.370003,94.070000,94.139999,94.139999,14700
2017-03-07,93.680000,94.070000,93.669998,93.989998,93.989998,9400
2017-03-08,93.900002,93.919998,93.809998,93.870003,93.870003,4900
2017-03-09,93.949997,94.279999,93.949997,94.190002,94.190002,11300
2017-03-10,94.250000,94.459999,94.209999,94.290001,94.290001,19800
2017-03-13,94.449997,94.599998,94.449997,94.599998,94.599998,6400
2017-03-14,94.349998,94.540001,94.269997,94.300003,94.300003,3500
2017-03-15,94.320000,95.260002,94.320000,95.260002,95.260002,29600
2017-03-16,95.529999,95.680000,95.419998,95.580002,95.580002,17300
2017-03-17,95.550003,95.559998,95.349998,95.389999,95.389999,6800
2017-03-20,95.480003,95.580002,95.320000,95.320000,95.320000,5800
2017-03-21,95.709999,95.910004,95.709999,95.769997,95.769997,14300
2017-03-22,96.000000,96.300003,95.989998,95.989998,95.989998,37900
2017-03-23,95.940002,96.010002,95.889999,95.900002,95.900002,9200
2017-03-24,95.940002,96.150002,95.900002,96.089996,96.089996,50600
2017-03-27,96.930000,96.930000,96.599998,96.599998,96.599998,18800
2017-03-28,96.779999,96.790001,95.930000,95.959999,95.959999,7300
2017-03-29,95.540001,95.559998,95.430000,95.559998,95.559998,17400
2017-03-30,95.599998,95.599998,95.129997,95.129997,95.129997,14700
2017-03-31,95.110001,95.169998,95.000000,95.059998,95.059998,4600
2017-04-03,94.959999,95.029999,94.839996,95.010002,95.010002,9300
2017-04-04,95.000000,95.000000,94.930000,94.959999,94.959999,2600
2017-04-05,94.639999,94.779999,94.500000,94.779999,94.779999,3700
2017-04-06,94.760002,94.779999,94.650002,94.650002,94.650002,27900
2017-04-07,94.570000,94.570000,94.300003,94.309998,94.309998,1100
2017-04-10,94.309998,94.430000,94.309998,94.430000,94.430000,1000
2017-04-11,94.489998,94.570000,94.309998,94.440002,94.440002,5500
2017-04-12,94.599998,94.779999,94.309998,94.760002,94.760002,2900
2017-04-13,94.580002,94.680000,94.580002,94.629997,94.629997,1800
2017-04-17,94.830002,95.000000,94.690002,94.699997,94.699997,4900
2017-04-18,95.180000,95.500000,95.110001,95.500000,95.500000,6400
2017-04-19,95.339996,95.370003,95.220001,95.330002,95.330002,12500
2017-04-20,95.629997,95.639999,95.629997,95.639999,95.639999,900
2017-04-21,95.160004,95.360001,95.160004,95.290001,95.290001,8400
2017-04-24,95.589996,95.589996,95.419998,95.510002,95.510002,12300
2017-04-25,95.610001,95.870003,95.610001,95.709999,95.709999,6900
2017-04-26,95.500000,95.769997,95.489998,95.669998,95.669998,12600
2017-04-27,95.559998,95.690002,95.459999,95.650002,95.650002,4500
2017-04-28,95.669998,95.690002,95.570000,95.570000,95.570000,1200
2017-05-01,95.690002,95.690002,95.470001,95.470001,95.470001,7900
2017-05-02,95.699997,95.860001,95.660004,95.860001,95.860001,2600
2017-05-03,96.089996,96.110001,95.680000,95.680000,95.680000,4200
2017-05-04,95.809998,96.379997,95.809998,96.379997,96.379997,4600
2017-05-05,96.160004,96.320000,96.139999,96.260002,96.260002,10700
2017-05-08,95.570000,95.570000,95.180000,95.239998,95.239998,26300
2017-05-09,94.599998,94.680000,94.220001,94.320000,94.320000,14100
2017-05-10,94.459999,94.459999,94.190002,94.230003,94.230003,10600
2017-05-11,94.120003,94.449997,94.120003,94.370003,94.370003,6400
2017-05-12,94.580002,95.059998,94.580002,94.870003,94.870003,5800
2017-05-15,95.400002,95.430000,95.279999,95.379997,95.379997,4100
2017-05-16,96.269997,96.500000,96.139999,96.419998,96.419998,10500
2017-05-17,96.779999,97.220001,96.779999,97.080002,97.080002,15600
2017-05-18,97.160004,97.300003,96.830002,97.040001,97.040001,10500
2017-05-19,97.430000,97.690002,97.430000,97.680000,97.680000,4400
2017-05-22,97.900002,98.029999,97.540001,97.610001,97.610001,12100
2017-05-23,97.769997,97.889999,97.500000,97.500000,97.500000,6500
2017-05-24,97.250000,97.559998,97.250000,97.559998,97.559998,5300
2017-05-25,97.830002,97.830002,97.629997,97.629997,97.629997,2800
2017-05-26,97.440002,97.570000,97.349998,97.489998,97.489998,43200
2017-05-30,97.320000,97.529999,97.320000,97.519997,97.519997,7100
2017-05-31,97.949997,98.239998,97.919998,98.089996,98.089996,9400
2017-06-01,97.839996,97.949997,97.779999,97.809998,97.809998,37000
2017-06-02,98.370003,98.650002,98.370003,98.650002,98.650002,4400
2017-06-05,98.410004,98.459999,98.410004,98.430000,98.430000,3800
2017-06-06,98.580002,98.760002,98.580002,98.760002,98.760002,4700
2017-06-07,98.449997,98.610001,98.410004,98.550003,98.550003,10600
2017-06-08,98.209999,98.269997,97.970001,98.180000,98.180000,45100
2017-06-09,97.730003,98.040001,97.730003,97.989998,97.989998,3600
2017-06-12,98.199997,98.199997,97.949997,98.040001,98.040001,7500
2017-06-13,98.089996,98.190002,97.989998,98.019997,98.019997,34200
2017-06-14,98.290001,98.449997,97.680000,97.779999,97.779999,34900
2017-06-15,97.379997,97.419998,97.300003,97.349998,97.349998,8300
2017-06-16,97.459999,97.570000,97.459999,97.510002,97.510002,3900
2017-06-19,97.500000,97.589996,97.309998,97.330002,97.330002,26200
2017-06-20,97.510002,97.519997,97.250000,97.320000,97.320000,5000
2017-06-21,97.389999,97.620003,97.389999,97.620003,97.620003,31000
2017-06-22,97.519997,97.720001,97.519997,97.720001,97.720001,11200
2017-06-23,97.739998,98.070000,97.739998,97.940002,97.940002,26500
2017-06-26,97.820000,97.830002,97.599998,97.599998,97.599998,7100
2017-06-27,98.379997,98.940002,98.379997,98.930000,98.930000,41600
2017-06-28,98.830002,99.070000,98.750000,98.940002,98.940002,158500
2017-06-29,98.989998,99.309998,98.989998,99.279999,99.279999,76300
2017-06-30,99.160004,99.250000,98.900002,98.970001,98.970001,82600
2017-07-03,98.599998,98.620003,98.449997,98.470001,98.470001,134900
2017-07-05,98.110001,98.459999,98.110001,98.330002,98.330002,13100
2017-07-06,98.489998,98.790001,98.480003,98.790001,98.790001,24200
2017-07-07,98.470001,98.470001,98.339996,98.459999,98.459999,13100
2017-07-10,98.120003,98.300003,98.099998,98.300003,98.300003,9000
2017-07-11,97.959999,98.559998,97.949997,98.470001,98.470001,7800
2017-07-12,98.379997,98.430000,98.300003,98.339996,98.339996,45000
2017-07-13,98.169998,98.169998,97.980003,98.139999,98.139999,40200
2017-07-14,98.410004,98.459999,98.290001,98.459999,98.459999,40200
2017-07-17,98.690002,98.720001,98.489998,98.489998,98.489998,10400
2017-07-18,99.470001,99.559998,99.309998,99.320000,99.320000,45500
2017-07-19,99.529999,99.529999,99.260002,99.260002,99.260002,58300
2017-07-20,99.150002,99.849998,99.139999,99.629997,99.629997,62800
2017-07-21,100.040001,100.459999,100.019997,100.330002,100.330002,13700
2017-07-24,100.209999,100.260002,100.169998,100.199997,100.199997,16000
2017-07-25,100.129997,100.150002,99.570000,99.580002,99.580002,22400
2017-07-26,98.889999,99.760002,98.849998,99.629997,99.629997,38500
2017-07-27,98.699997,98.739998,98.180000,98.309998,98.309998,70600
2017-07-28,97.730003,97.959999,97.669998,97.889999,97.889999,58300
2017-07-31,97.800003,98.300003,97.750000,98.029999,98.029999,33500
2017-08-01,98.279999,98.370003,98.110001,98.139999,98.139999,156600
2017-08-02,97.720001,98.059998,97.610001,97.620003,97.620003,30500
2017-08-03,97.750000,98.000000,97.589996,97.900002,97.900002,78800
2017-08-04,97.360001,97.570000,97.110001,97.410004,97.410004,64200
2017-08-07,97.400002,97.500000,97.360001,97.360001,97.360001,18200
2017-08-08,97.449997,97.449997,96.989998,97.309998,97.309998,31200
2017-08-09,98.370003,98.430000,98.000000,98.339996,98.339996,77900
2017-08-10,98.269997,98.470001,98.110001,98.470001,98.470001,74000
2017-08-11,98.540001,98.660004,98.339996,98.599998,98.599998,56500
2017-08-14,97.660004,97.699997,97.449997,97.459999,97.459999,50200
2017-08-15,97.360001,97.470001,97.269997,97.449997,97.449997,12400
2017-08-16,97.160004,98.209999,97.160004,98.180000,98.180000,91900
2017-08-17,98.029999,98.660004,98.000000,98.470001,98.470001,45700
2017-08-18,98.720001,98.809998,98.019997,98.129997,98.129997,33800
2017-08-21,98.220001,98.580002,98.180000,98.500000,98.500000,37000
2017-08-22,97.839996,98.070000,97.800003,97.830002,97.830002,14700
2017-08-23,98.120003,98.209999,98.000000,98.169998,98.169998,45800
2017-08-24,98.309998,98.410004,98.150002,98.180000,98.180000,16700
2017-08-25,98.339996,99.120003,98.070000,99.099998,99.099998,60600
2017-08-28,99.239998,99.260002,99.059998,99.190002,99.190002,8600
2017-08-29,100.180000,100.190002,99.169998,99.169998,99.169998,69200
2017-08-30,98.809998,98.860001,98.239998,98.239998,98.239998,30600
2017-08-31,98.070000,98.760002,98.040001,98.760002,98.760002,36100
2017-09-01,98.830002,98.870003,98.150002,98.190002,98.190002,4600
2017-09-05,98.730003,99.309998,98.699997,99.279999,99.279999,41400
2017-09-06,99.050003,99.360001,98.849998,98.970001,98.970001,31900
2017-09-07,99.349998,99.690002,99.300003,99.529999,99.529999,23700
2017-09-08,100.080002,100.199997,99.839996,100.129997,100.129997,30600
2017-09-11,99.360001,99.500000,98.959999,99.010002,99.010002,30500
2017-09-12,98.540001,98.839996,98.500000,98.570000,98.570000,28100
2017-09-13,98.559998,98.559998,98.040001,98.070000,98.070000,20400
2017-09-14,97.870003,98.220001,97.839996,98.199997,98.199997,8800
2017-09-15,98.879997,98.879997,98.599998,98.639999,98.639999,14700
2017-09-18,98.599998,98.680000,98.230003,98.410004,98.410004,5800
2017-09-19,98.389999,98.410004,98.120003,98.339996,98.339996,10700
2017-09-20,98.510002,98.660004,97.440002,97.570000,97.570000,24300
2017-09-21,97.290001,97.669998,97.290001,97.410004,97.410004,10700
2017-09-22,97.639999,97.709999,97.519997,97.519997,97.519997,20800
